Table,Table description,Field name,Field type,Linked to,Select options,Description,Technical notes,New schema home,New schema notes,New?,Included?,New name
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",AMOUNT PAID,Currency field,,,Indicates the final amount the tutor was paid for that event,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Mike Payment Money Owed,Currency field,,,Indicates the amount the video editor is owed for the event,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Paid?,Single Select,,"Paid, Processing, Rejected, Payment Event","Indicates the status of the record as to whether it was paid or not, or if the record represented the payment itself.",,Omnivents,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,Course Name,Single line text,,,Says the name of the cohort.,If it is a 1SM built cohort then it will start with 'CC' and then have a number that follows. If it is a custom cohort then it will start with 'CCC0' and then have a number that follows,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,Lectures,Linked (many),CC-1,,Each linked record is a lecture session that belongs to that cohort,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,live?,checkbox field,,,"When checked, it indicates that this cohort should be displayed on the site for students to select and browse through. When not checked, it should be invisible on the site",,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,course_length_days,formula field,,,Says the number of days between the course start and the course end,Calculated by subtracting the 'Start Date' date field from the 'End Date' date field,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,days_per_week,formula field,,,calculates the number of meetings per week the course will need to have to complete all core curriculum meetings during the window from start to finish,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,core_plus_sb_meeting_count,Number,,,total number of cc core + cc sb meetings. This is the core curriculum lecture count for the cohort,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,days_predetermined,Linked (many),days_of_week,,days_of_week table has one record for each day of the week. This linked record field indicates which days will be the primary days of the week for the cohort in question to have class,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,start_dates_table,Linked (many),Start Dates,,Start Dates table includes all possible cohort start dates. Even though this is a linked (many) field it is not used that way. The settins are just wrong.,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,Start Date,Date,,,Date field that indicates the start date for the cohort. This should be the same date as that for the 'start_dates_table' field,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,Imported table,Linked (many),Test Dates,,records in the Test Dates table all represent officla AAMC test dates. Cohorts link to the test dates they are targeting here.,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,End Date,Date with time field,,,Includes the same date as the test date but has a time with it to. The times are mostly all 12 am here because the linking of the time was a mistake early on but I haven't wanted to mess up the settings,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,Student Roster (CC link),Linked (many),Student Roster,,Links to students who have signed up to make the cohort they are linked to their official class cohort. Each student can have only one course cohort at a time but each cohort can have many students,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,ccc_number,Number,,,Includes the number for custom cohorts that are created by students,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,student_roster_custom_cohort,Linked (many),Student Roster,,"Links to students from student roster who have signed up for a custom cohort (this is kept separate from the main cohorts so students can do both, create their own custom cohorts but also have a primary cohort they're attached to)",,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,lectures_excluded,Linked (many),Lectures Database,,Links to the Lectures Database for lectures that the creator of the custom cohort intentionally chose to exclude,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,lectures_asynchronous,Linked (many),Lectures Database,,"Links to lectures from the Lectures Database for lecture that the creator of the custom cohort didn't choose to exclude but that were not possible to include live within the constraints of their chosen days of the week, start date, and test date.",,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,creator_description,Long text,,,Description written by the student who created the custom cohort that indicates what is offered by that cohort. We can display this if we want to allow students to build their own cohorts and offer them to others.,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,custom_cohort_details,single line text,,,Includes the student ID (idN) from the student who created the custom cohort as well as the date it was created,,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,no_fetch,checkbox field,,,"if checked, the record will not be pulled when running the Optimizers for building out lecture schedules using CP-SAT",,Courses1,,no,yes,
Courses1,Each record corresponds to a Comprehensive Course iteration or cohort. There are many of these cohorts that overlap significantly. The aim is to offer many paths through the material to tailor a cadence and schedule that fits for each student. We also have recently added the option for students to customize their own personal cohorts on top of those that already exist in this table. The cohorts students customize will also live here but will be marked differently,Course Formal Name,single line text,,,Just says the long name of the course which will either be 'Comprehensive Course #X' or 'Custom Comprehensive Course #X',,Courses1,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Course Name,Single line text,,,Single line text that specifies the course name,,bootcamp_course,,yes,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Start Date,Date,,,Start date for the bootcamp,,bootcamp_course,,yes,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,End Date,Date,,,End date for the bootcamp,,bootcamp_course,,yes,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Lectures (CC-1),Linked (many),CC-1,,Links to all lecture sessions in CC-1 table that correspond to this course,,bootcamp_course,,,,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Course Formal Name,Single line text,,,Formal name of the course that shows in places on the site,,bootcamp_course,,,,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Imported table,Linked (many),Test Dates,,,,bootcamp_course,,,,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,live?,checkbox field,,,"When checked, it indicates that this cohort should be displayed on the site for students to select and browse through. When not checked, it should be invisible on the site",,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,course_length_days,formula field,,,Says the number of days between the course start and the course end,Calculated by subtracting the 'Start Date' date field from the 'End Date' date field,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,days_predetermined,Linked (many),days_of_week,,days_of_week table has one record for each day of the week. This linked record field indicates which days will be the primary days of the week for the cohort in question to have class,,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,start_dates_table,Linked (many),Start Dates,,Start Dates table includes all possible cohort start dates. Even though this is a linked (many) field it is not used that way. The settins are just wrong.,,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Start Date,Date,,,Date field that indicates the start date for the cohort. This should be the same date as that for the 'start_dates_table' field,,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Imported table,Linked (many),Test Dates,,records in the Test Dates table all represent officla AAMC test dates. Cohorts link to the test dates they are targeting here.,,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,End Date,Date with time field,,,Includes the same date as the test date but has a time with it to. The times are mostly all 12 am here because the linking of the time was a mistake early on but I haven't wanted to mess up the settings,,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,student_roster,Linked (many),Student Roster,,Links to students who have signed up to make the cohort they are linked to their official class cohort. Each student can have only one course cohort at a time but each cohort can have many students,,bootcamp_course,,no,yes,
bootcamp_course,THIS DOES NOT EXIST IN AIRTABLE. WE NEED TO HAVE THIS TABLE IN OUR SUPBASE SCHEMA THOUGH. I HAVEN'T FILLED OUT ALL THE FIELDS YET BUT THIS IS A PLACEHOLDER BECAUSE THIS NEEDS TO BE CREATED. Each record is a separate iteration of the MCAT Bootcamp.,Lectures (CC-1),Linked (many),CC-1,,Links to all lecture sessions in CC-1 table that correspond to this course,,bootcamp_course,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Name,single line text,,,Title of the lecture being taught,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",LIVE,Checkbox field,,,"When checked, this indicates that the lecture session is live on the site for students to see. When unchecked, this lecture session is invisible",,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Lecture Database Link,Linked (one),Lectures Database,,"Link to the Lectures Database table which includes all the details for each lecture. CC-1 records are instances of the lectures but the Lectures Database table has the details on assignments, etc.","Yes, the s is supposed to be on the end of the table name and not on the end of the field name. It was a typo!",CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",days_of_week,Linked (one),days_of_week,,Links to the 'days_of_week' table which indicates the day of the week the lecture is occuring. This doesn't populate for non-core lectures though,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Meeting Video,URL,,,"Includes the URL from the youtube video of the lecture session in question. This gets updated immediately after each lecture with the link from a different instance of the lecture. Then, if the 'Need to edit?' field is checked, it will wait for the corresponding Omnivents record to get a YouTube Link and then will populate here to update the video URL.",,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Need to edit?,Checkbox field,,,"When checked, indicates that the lecture video should be edited. Usually do this for lectures where we want a better video or if we know the instructor teaching is going to crush it or if we have changed some things abuout the way we teach that particular meeting",,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Instructor (linked),Linked (one),TUTORS,,links to the record corresponding to the tutor teaching that class session,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Date,Date field,,,says the date the lecture is occuring,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Assignments & Review,Long text,,,Lots of text that includes all the assignments before and after class as well as a description of what is happening in this lecture. This is populated from the Lectures Database field but needs to have its own field as well because sometimes we'll update from the template for a given cohort. Soon this will be split into multiple fields so we can add more nuance to the assignments and make them easier to edit for people and split them up into the various different slots in the students' custom calendars,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Courses1,Linked (many),Courses1,,Links to all the Comprehensive Course cohorts for which this particular lecture session is part of the curriculum,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Zoom link,URL,,,Includes the Zoom link belonging to the tutor responsible for teaching that meeting. This actually populates via an airtable automation from the field in the TUTORS table.,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Google calendar event ID,single line text,,,Includes the google calendar event ID from the google calendar event created with the same automation that populates the tutor's zoom link,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Start Date / Time,Date with time field,,,Includes the date and time the lecture session is set to start,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",End Date / Time,Date with time field,,,Includes the date and time the lecture session is set to end,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",Meeting Unique ID #,Autonumber field,,,Includes a unique number corresponding to each lecture. This is how the tutors upload the lecture videos to the Google drive folder and how they're tracked and paired with the correct record after the fact.,,CC-1,,no,yes,
CC-1,"Each record in this table represents a lecture session, meaning a live meeting for the course",bootcamp_course,Linked (many),bootcamp_course,,Links to all the Bootcamp cohorts for which this particular lecture session is part of the curriculum,,CC-1,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Lecture Serial ID,Number,,,6-digit number that is unique for each lecture. There is a little bit of organization to these numbers but it's not extremely important.,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Lecture #,Single line text,,,Short abbreviation used to conveniently refer to each lecture,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Lecture Name,Single line text,,,"Longer, more descriptive name for each lecture",,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,CC_necessary,Single Select,,"cc core, cc optional, not cc, cc sb, fle",Options that distinguish between the various different typres of Comprehensive Course lectures,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,BC_necessary,Single line text,,,Short description of the lecture type if it is a Bootcamp lecture,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Session Style: Content vs Questions,Single Select,,"Content Integration, Questions & Strategy, Scheduled Practice Session",indicates whether the session is more focused on science concepts or practice questions,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Primary Subject(s),Multiple Select,,"FLE, AAMC, Physics, GenChem, Ochem, Biochemistry, Biology, PS, CARS, General Review",Indicates the primary topic of the meeting,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Video URL (archetype version),URL,,,This contains a link to a solid meeting video for each lecture type. Each meeting will have one of these to hold the place of the actual meeting video until the actual meeting video is uploaded.,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,CC-1,Linked (many),CC-1,,Links to each lecture sessions representing this the Lecture,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,UWorld Question IDs,Linked (many),UWorld Question IDs,,Links to the UWorld Question IDs table which is where we went through and categorized each UWorld question. This is for the first iteration of the project when Sam did it.,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,UWorld Test IDs,Linked (many),UWorld Test IDs,,Links to the UWorld Test IDs table which is where we went through and categorized each UWorld question. This is for the first iteration of the project when Sam did it.,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Portal Description & Information,Long text,,,This field is a long text field that includes a description of each meeting along with all the pre- and post-class assignments for each lecture type. This is the field that is copied forward to the CC-1 Assignments & Review field when the lecture is linked,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Lecture Attendance,Linked (many),Lecture Attendance,,Links to the Lecture Attendance junction table in which each record corresponds to one student having attended one lecture and one session,,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Required_Lecture,Linked (many),Lecture_Prerequisites,,Links to the Lecture_Prerequisites table where each record is pairing one Required lecture with one Dependent lecture so that the whole table indicates a system to determining which lectures need which to happen first,In this particular field the record linked is the one required in order for the other to happen,Lectures Database,,no,yes,
Lectures Database,Includes the details for every type of lecture. These are what provide details to the lecture sessions in the CC-1 table,Dependent_Lecture,Linked (many),Lecture_Prerequisites,,Links to the Lecture_Prerequisites table where each record is pairing one Required lecture with one Dependent lecture so that the whole table indicates a system to determining which lectures need which to happen first,In this particular field the record linked is the one dependent upon the other one happening first before it can happen,Lectures Database,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Lecture Attendance,Each record is an event when a student self-reported that they attended a given lecture. This is useful for the students in the comprehensive course who may be swapping classes or constructing their own cohorts to know which meetings they have and have no attended. Eventually we will create automatic attendance tracking for each session so this will not be necessary,Event #,Autonumber,,,Unique identifier for the report event,,Lecture Attendance,,no,yes,
Lecture Attendance,Each record is an event when a student self-reported that they attended a given lecture. This is useful for the students in the comprehensive course who may be swapping classes or constructing their own cohorts to know which meetings they have and have no attended. Eventually we will create automatic attendance tracking for each session so this will not be necessary,Student,Linked (one),Student Roster,,Linked to the student who reported the event,,Lecture Attendance,,no,yes,
Lecture Attendance,Each record is an event when a student self-reported that they attended a given lecture. This is useful for the students in the comprehensive course who may be swapping classes or constructing their own cohorts to know which meetings they have and have no attended. Eventually we will create automatic attendance tracking for each session so this will not be necessary,CC-1 Session,Linked (one),CC-1,,Linked to the lecture session where the student reported attending,,Lecture Attendance,,no,yes,
Lecture Attendance,Each record is an event when a student self-reported that they attended a given lecture. This is useful for the students in the comprehensive course who may be swapping classes or constructing their own cohorts to know which meetings they have and have no attended. Eventually we will create automatic attendance tracking for each session so this will not be necessary,Lecture link,Linked (one),Lectures Database,,Linked to the lecture (general) that the student reported attending,,Lecture Attendance,,no,yes,
Lecture Attendance,Each record is an event when a student self-reported that they attended a given lecture. This is useful for the students in the comprehensive course who may be swapping classes or constructing their own cohorts to know which meetings they have and have no attended. Eventually we will create automatic attendance tracking for each session so this will not be necessary,Date Marked,Created time field,,,Indicates when the report event occured,,Lecture Attendance,,no,yes,
Lecture Attendance,Each record is an event when a student self-reported that they attended a given lecture. This is useful for the students in the comprehensive course who may be swapping classes or constructing their own cohorts to know which meetings they have and have no attended. Eventually we will create automatic attendance tracking for each session so this will not be necessary,Notes,Long text,,,Notes the student can include with the report event,,Lecture Attendance,,no,yes,
Lecture Attendance,Each record is an event when a student self-reported that they attended a given lecture. This is useful for the students in the comprehensive course who may be swapping classes or constructing their own cohorts to know which meetings they have and have no attended. Eventually we will create automatic attendance tracking for each session so this will not be necessary,Rating,Rating field,,,Student rates the lecture from 1-5 stars. No records have any ratings to this point,,Lecture Attendance,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
Lecture_Prerequisites,Each record is a pairing of one dependent lecture which can't happen without the required lecture. There are hard and soft dependencies and severity scores which are penalties for violating the dependencies in a given CC cohort. This exists as a reference point for the CC schedule optimizers,Required_Lecture,Linked (one),Lectures Database,,This is the lecture that is the prerequisite for the dependent lecture,,Lecture_Prerequisites,,no,yes,
Lecture_Prerequisites,Each record is a pairing of one dependent lecture which can't happen without the required lecture. There are hard and soft dependencies and severity scores which are penalties for violating the dependencies in a given CC cohort. This exists as a reference point for the CC schedule optimizers,Dependent_Lecture,Linked (one),Lectures Database,,This lecture must happen after the required lecture,,Lecture_Prerequisites,,no,yes,
Lecture_Prerequisites,Each record is a pairing of one dependent lecture which can't happen without the required lecture. There are hard and soft dependencies and severity scores which are penalties for violating the dependencies in a given CC cohort. This exists as a reference point for the CC schedule optimizers,Dependency_Type,Single Select,,"Hard, Soft",Hard dependencies make solutions that violate them infeasible. Soft dependencies come with a penalty but don't cause infeasibilities,,Lecture_Prerequisites,,no,yes,
Lecture_Prerequisites,Each record is a pairing of one dependent lecture which can't happen without the required lecture. There are hard and soft dependencies and severity scores which are penalties for violating the dependencies in a given CC cohort. This exists as a reference point for the CC schedule optimizers,Severity_Score,Number,,,Number penalty for violating the dependency,,Lecture_Prerequisites,,no,yes,
